yearID,teamID,salary
1985,ATL,870000
1985,ATL,550000
1985,ATL,545000
1985,ATL,633333
1985,ATL,625000
1985,ATL,800000
1985,ATL,150000
1985,ATL,483333
1985,ATL,772000
1985,ATL,250000
1985,ATL,1500000
1985,ATL,455000
1985,ATL,407500
1985,ATL,275000
1985,ATL,775000
1985,ATL,1625000
1985,ATL,616667
1985,ATL,450000
1985,ATL,120000
1985,ATL,750000
1985,ATL,1354167
1985,ATL,800000
1985,BAL,625000
1985,BAL,480000
1985,BAL,437500
1985,BAL,512500
1985,BAL,375000
1985,BAL,641667
1985,BAL,450000
1985,BAL,483333
1985,BAL,725000
1985,BAL,1090000
1985,BAL,560000
1985,BAL,440000
1985,BAL,547143
1985,BAL,1472819
1985,BAL,341667
1985,BAL,128500
1985,BAL,800000
1985,BAL,558333
1985,BAL,60000
1985,BAL,130000
1985,BAL,581250
1985,BAL,121000
1985,BOS,915000
1985,BOS,272500
1985,BOS,1000000
1985,BOS,115000
1985,BOS,177500
1985,BOS,747500
1985,BOS,580000
1985,BOS,140000
1985,BOS,160000
1985,BOS,650000
1985,BOS,800000
1985,BOS,477500
1985,BOS,130000
1985,BOS,335000
1985,BOS,300000
1985,BOS,125000
1985,BOS,370000
1985,BOS,275000
1985,BOS,260000
1985,BOS,165000
1985,BOS,240000
1985,BOS,483333
1985,BOS,779227
1985,BOS,1075000
1985,BOS,325000
1985,CAL,365000
1985,CAL,883000
1985,CAL,856667
1985,CAL,612500
1985,CAL,875000
1985,CAL,60000
1985,CAL,360000
1985,CAL,1100000
1985,CAL,808333
1985,CAL,633333
1985,CAL,700000
1985,CAL,737000
1985,CAL,625000
1985,CAL,1058894
1985,CAL,390000
1985,CAL,346667
1985,CAL,60000
1985,CAL,407500
1985,CAL,125000
1985,CAL,146500
1985,CAL,340000
1985,CAL,120000
1985,CAL,130000
1985,CAL,437500
1985,CAL,750000
1985,CAL,266667
1985,CAL,683333
1985,CAL,550000
1985,CHA,147500
1985,CHA,675000
1985,CHA,811250
1985,CHA,727500
1985,CHA,1242333
1985,CHA,900000
1985,CHA,685000
1985,CHA,165000
1985,CHA,60000
1985,CHA,150000
1985,CHA,200000
1985,CHA,265000
1985,CHA,300000
1985,CHA,565000
1985,CHA,463000
1985,CHA,110000
1985,CHA,333333
1985,CHA,325000
1985,CHA,1136262
1985,CHA,390000
1985,CHA,195000
1985,CHN,215000
1985,CHN,375000
1985,CHN,1450000
1985,CHN,550000
1985,CHN,406250
1985,CHN,800000
1985,CHN,750000
1985,CHN,200000
1985,CHN,483333
1985,CHN,310000
1985,CHN,490000
1985,CHN,600000
1985,CHN,865000
1985,CHN,766667
1985,CHN,505000
1985,CHN,500000
1985,CHN,670000
1985,CHN,320000
1985,CHN,225000
1985,CHN,1260000
1985,CHN,640000
1985,CHN,321667
1985,CIN,751297
1985,CIN,60000
1985,CIN,920000
1985,CIN,117500
1985,CIN,75000
1985,CIN,833333
1985,CIN,250000
1985,CIN,110000
1985,CIN,300000
1985,CIN,550000
1985,CIN,970000
1985,CIN,350000
1985,CIN,225000
1985,CIN,255000
1985,CIN,410000
1985,CIN,227500
1985,CIN,358858
1985,CIN,1071429
1985,CIN,250000
1985,CIN,60000
1985,CIN,60000
1985,CIN,155000
1985,CLE,303333
1985,CLE,225000
1985,CLE,400000
1985,CLE,650000
1985,CLE,425000
1985,CLE,115000
1985,CLE,110000
1985,CLE,265000
1985,CLE,190000
1985,CLE,455000
1985,CLE,200000
1985,CLE,210000
1985,CLE,458333
1985,CLE,225000
1985,CLE,140000
1985,CLE,295000
1985,CLE,285000
1985,CLE,1100000
1985,CLE,375000
1985,CLE,125000
1985,DET,240000
1985,DET,262500
1985,DET,250000
1985,DET,76000
1985,DET,1083333
1985,DET,685000
1985,DET,250000
1985,DET,660000
1985,DET,675000
1985,DET,380000
1985,DET,670000
1985,DET,575000
1985,DET,885000
1985,DET,766667
1985,DET,875000
1985,DET,100000
1985,DET,177500
1985,DET,517143
1985,DET,670000
1985,DET,550000
1985,HOU,416667
1985,HOU,155000
1985,HOU,291667
1985,HOU,796383
1985,HOU,60000
1985,HOU,295000
1985,HOU,255000
1985,HOU,325000
1985,HOU,745000
1985,HOU,850000
1985,HOU,700000
1985,HOU,825000
1985,HOU,541667
1985,HOU,350000
1985,HOU,1350000
1985,HOU,360000
1985,HOU,500000
1985,HOU,160000
1985,HOU,675000
1985,HOU,341667
1985,KCA,205000
1985,KCA,358000
1985,KCA,465000
1985,KCA,1000000
1985,KCA,250000
1985,KCA,115000
1985,KCA,95000
1985,KCA,202500
1985,KCA,100000
1985,KCA,535000
1985,KCA,225000
1985,KCA,871429
1985,KCA,800000
1985,KCA,155500
1985,KCA,450000
1985,KCA,316667
1985,KCA,975000
1985,KCA,150000
1985,KCA,175000
1985,KCA,608333
1985,KCA,425000
1985,KCA,843750
1985,LAN,330000
1985,LAN,150000
1985,LAN,120000
1985,LAN,60000
1985,LAN,500000
1985,LAN,1270000
1985,LAN,212000
1985,LAN,705000
1985,LAN,150000
1985,LAN,537500
1985,LAN,140000
1985,LAN,333000
1985,LAN,370000
1985,LAN,750000
1985,LAN,350000
1985,LAN,980000
1985,LAN,450000
1985,LAN,465000
1985,LAN,435000
1985,LAN,1200000
1985,LAN,643750
1985,LAN,316667
1985,LAN,500000
1985,MIN,62500
1985,MIN,425000
1985,MIN,120000
1985,MIN,320000
1985,MIN,550000
1985,MIN,650000
1985,MIN,215000
1985,MIN,120000
1985,MIN,415000
1985,MIN,293750
1985,MIN,560000
1985,MIN,145000
1985,MIN,130000
1985,MIN,60000
1985,MIN,150000
1985,MIN,728571
1985,MIN,335000
1985,MIN,110000
1985,MIN,375000
1985,ML4,581250
1985,ML4,1176190
1985,ML4,565000
1985,ML4,1065000
1985,ML4,687500
1985,ML4,679167
1985,ML4,60000
1985,ML4,215000
1985,ML4,510000
1985,ML4,480000
1985,ML4,950000
1985,ML4,365000
1985,ML4,560000
1985,ML4,290000
1985,ML4,100000
1985,ML4,1000000
1985,ML4,540000
1985,ML4,460000
1985,ML4,1000000
1985,MON,550000
1985,MON,1033333
1985,MON,175000
1985,MON,60000
1985,MON,350000
1985,MON,250000
1985,MON,700000
1985,MON,375000
1985,MON,650000
1985,MON,513500
1985,MON,105000
1985,MON,375000
1985,MON,1200000
1985,MON,850000
1985,MON,95000
1985,MON,375000
1985,MON,290000
1985,MON,565000
1985,MON,650000
1985,MON,308333
1985,NYA,810000
1985,NYA,477500
1985,NYA,250000
1985,NYA,120000
1985,NYA,1075000
1985,NYA,900000
1985,NYA,425000
1985,NYA,1470000
1985,NYA,1420000
1985,NYA,455000
1985,NYA,100000
1985,NYA,637500
1985,NYA,600000
1985,NYA,600000
1985,NYA,680000
1985,NYA,435000
1985,NYA,637500
1985,NYA,800000
1985,NYA,1795704
1985,NYA,550000
1985,NYN,200000
1985,NYN,325000
1985,NYN,525000
1985,NYN,2028571
1985,NYN,230000
1985,NYN,1942857
1985,NYN,100000
1985,NYN,450000
1985,NYN,150000
1985,NYN,260000
1985,NYN,1100000
1985,NYN,115000
1985,NYN,560000
1985,NYN,330000
1985,NYN,60000
1985,NYN,650000
1985,NYN,125000
1985,NYN,275000
1985,NYN,300000
1985,NYN,516667
1985,NYN,591667
1985,OAK,107333
1985,OAK,575000
1985,OAK,60000
1985,OAK,350000
1985,OAK,141500
1985,OAK,700000
1985,OAK,305000
1985,OAK,610000
1985,OAK,425000
1985,OAK,150000
1985,OAK,262500
1985,OAK,600000
1985,OAK,1087500
1985,OAK,608333
1985,OAK,900000
1985,OAK,520000
1985,OAK,845833
1985,OAK,283107
1985,OAK,220000
1985,OAK,100000
1985,OAK,207500
1985,PHI,237000
1985,PHI,250500
1985,PHI,1075000
1985,PHI,220000
1985,PHI,1109333
1985,PHI,620000
1985,PHI,350000
1985,PHI,140000
1985,PHI,500000
1985,PHI,192500
1985,PHI,60000
1985,PHI,600000
1985,PHI,310000
1985,PHI,820333
1985,PHI,700000
1985,PHI,220000
1985,PHI,240000
1985,PHI,2130300
1985,PHI,350000
1985,PIT,255000
1985,PIT,155000
1985,PIT,150000
1985,PIT,129166
1985,PIT,425000
1985,PIT,975500
1985,PIT,600000
1985,PIT,796667
1985,PIT,232500
1985,PIT,60000
1985,PIT,1075000
1985,PIT,632000
1985,PIT,200000
1985,PIT,645000
1985,PIT,520000
1985,PIT,350000
1985,PIT,830000
1985,PIT,1066667
1985,PIT,130000
1985,SDN,140000
1985,SDN,150000
1985,SDN,160000
1985,SDN,240000
1985,SDN,175000
1985,SDN,975000
1985,SDN,1713333
1985,SDN,440000
1985,SDN,200000
1985,SDN,975000
1985,SDN,340000
1985,SDN,870000
1985,SDN,270000
1985,SDN,140000
1985,SDN,150000
1985,SDN,900000
1985,SDN,325000
1985,SDN,537500
1985,SDN,556250
1985,SDN,1137000
1985,SDN,130000
1985,SDN,512500
1985,SEA,470000
1985,SEA,437500
1985,SEA,125000
1985,SEA,400000
1985,SEA,225000
1985,SEA,310000
1985,SEA,183000
1985,SEA,160000
1985,SEA,228000
1985,SEA,97000
1985,SEA,114400
1985,SEA,175000
1985,SEA,180000
1985,SEA,71600
1985,SEA,690000
1985,SEA,315000
1985,SEA,159000
1985,SEA,272500
1985,SFN,250000
1985,SFN,385000
1985,SFN,60000
1985,SFN,550000
1985,SFN,195000
1985,SFN,767500
1985,SFN,85000
1985,SFN,135000
1985,SFN,170000
1985,SFN,275000
1985,SFN,355000
1985,SFN,630000
1985,SFN,355000
1985,SFN,500000
1985,SFN,900000
1985,SFN,865000
1985,SFN,197000
1985,SFN,462500
1985,SFN,709714
1985,SFN,375000
1985,SLN,750000
1985,SLN,1030000
1985,SLN,160000
1985,SLN,457500
1985,SLN,562500
1985,SLN,1555000
1985,SLN,60000
1985,SLN,110000
1985,SLN,150000
1985,SLN,700000
1985,SLN,583333
1985,SLN,135000
1985,SLN,560000
1985,SLN,110000
1985,SLN,200000
1985,SLN,100000
1985,SLN,250000
1985,SLN,208750
1985,SLN,475000
1985,SLN,112500
1985,SLN,740000
1985,SLN,740000
1985,SLN,1440000
1985,SLN,457500
1985,SLN,170000
1985,TEX,350000
1985,TEX,650000
1985,TEX,565000
1985,TEX,636667
1985,TEX,683333
1985,TEX,117500
1985,TEX,60000
1985,TEX,235000
1985,TEX,165000
1985,TEX,560000
1985,TEX,310000
1985,TEX,344000
1985,TEX,215000
1985,TEX,250000
1985,TEX,505000
1985,TEX,590000
1985,TEX,135000
1985,TEX,185000
1985,TEX,720000
1985,TEX,400000
1985,TOR,170000
1985,TOR,875000
1985,TOR,325000
1985,TOR,335000
1985,TOR,350000
1985,TOR,833333
1985,TOR,580000
1985,TOR,127500
1985,TOR,740000
1985,TOR,60000
1985,TOR,256667
1985,TOR,131250
1985,TOR,475000
1985,TOR,356300
1985,TOR,185000
1985,TOR,587500
1985,TOR,325000
1985,TOR,1000000
1985,TOR,730000
1985,TOR,370000
1986,ATL,367500
1986,ATL,60000
1986,ATL,880000
1986,ATL,565000
1986,ATL,600000
1986,ATL,769452
1986,ATL,200000
1986,ATL,786667
1986,ATL,425000
1986,ATL,1800000
1986,ATL,505000
1986,ATL,105000
1986,ATL,687500
1986,ATL,225000
1986,ATL,100000
1986,ATL,257500
1986,ATL,1825000
1986,ATL,825000
1986,ATL,60000
1986,ATL,390000
1986,ATL,825000
1986,ATL,470000
1986,ATL,1000000
1986,ATL,200000
1986,ATL,60000
1986,ATL,1729167
1986,ATL,60000
1986,ATL,575000
1986,ATL,750000
1986,BAL,600000
1986,BAL,450000
1986,BAL,837500
1986,BAL,120000
1986,BAL,250000
1986,BAL,510000
1986,BAL,442066
1986,BAL,140000
1986,BAL,400000
1986,BAL,639791
1986,BAL,350000
1986,BAL,450000
1986,BAL,167500
1986,BAL,115000
1986,BAL,107500
1986,BAL,725000
1986,BAL,1190000
1986,BAL,560458
1986,BAL,487078
1986,BAL,911051
1986,BAL,925814
1986,BAL,285000
1986,BAL,310000
